MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustspeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
6.5,16.1,0.0,3.4,8.5,6,35,13,3,17,17,81,42,1026.0,1023.7,5.0,2.0,11.1,15.0,0,0
2.5,15.9,0.0,3.0,8.7,12,37,14,6,7,19,78,39,1027.6,1024.6,6.0,5.0,7.6,15.3,0,0
5.2,14.6,0.0,3.0,2.2,13,37,12,6,7,22,85,47,1026.9,1023.5,7.0,7.0,7.8,13.9,0,0
7.5,15.6,0.0,3.0,8.2,12,43,12,12,28,26,64,34,1027.4,1023.6,6.0,6.0,10.3,15.0,0,0
2.9,16.1,0.0,4.0,7.2,6,37,12,6,17,22,74,33,1027.4,1023.7,7.0,7.0,7.8,15.5,0,0
3.2,17.0,0.0,3.0,10.2,12,37,6,6,13,20,66,30,1026.9,1023.6,4.0,6.0,8.7,16.4,0,0
3.0,18.1,0.0,4.6,10.6,12,37,2,12,9,24,59,24,1027.3,1023.2,1.0,1.0,9.3,17.6,0,0
9.3,25.0,1.8,2.2,8.2,11,22,11,3,7,11,80,40,1023.8,1019.6,7.0,1.0,12.6,24.2,1,0
9.7,28.2,0.0,3.2,10.5,9,44,9,9,13,26,63,30,1019.8,1015.3,3.0,3.0,18.2,28.0,0,0
10.3,17.0,5.8,1.8,7.1,12,43,6,12,19,17,77,52,1026.8,1025.1,6.0,6.0,11.6,16.9,1,0
7.7,18.0,0.0,3.4,4.7,6,44,13,6,11,31,68,33,1030.5,1027.7,7.0,7.0,11.2,17.3,0,0
5.2,15.4,0.0,5.0,9.7,12,48,12,6,20,24,70,39,1032.5,1028.2,4.0,6.0,10.1,14.9,0,0
1.3,14.9,0.0,2.2,10.6,12,39,12,12,17,20,74,37,1027.7,1023.0,1.0,0.0,7.2,14.1,0,0
0.1,16.5,0.0,3.6,10.6,6,28,6,3,7,15,69,28,1023.2,1019.0,0.0,0.0,7.7,16.1,0,0
1.3,15.4,0.0,2.6,10.9,12,50,6,13,20,22,70,35,1024.7,1021.7,1.0,0.0,9.0,15.0,0,0
-0.9,15.9,0.0,4.0,10.9,2,33,12,12,7,13,65,25,1025.6,1021.4,0.0,0.0,6.7,15.6,0,0
-0.7,21.0,0.0,3.6,10.9,1,24,4,15,6,9,64,16,1023.3,1017.0,0.0,0.0,8.7,20.1,0,0
1.3,22.5,0.0,3.4,10.9,7,28,7,3,7,15,61,12,1018.2,1012.9,0.0,0.0,10.6,21.9,0,0
5.6,18.3,0.0,3.8,10.7,7,48,7,14,13,26,45,29,1015.8,1013.7,1.0,6.0,12.7,17.0,0,0
3.4,16.3,0.0,5.6,10.9,14,41,14,7,30,20,58,29,1021.2,1019.8,2.0,1.0,9.6,16.0,0,0
2.3,17.0,0.0,3.8,11.0,3,30,3,12,9,17,59,30,1026.1,1022.4,0.0,0.0,8.8,16.7,0,0
1.4,23.9,0.0,4.0,11.1,9,44,1,4,17,17,37,17,1017.5,1012.3,0.0,0.0,13.1,21.9,0,0
12.4,23.9,0.0,7.6,9.6,15,39,0,15,13,26,33,27,1015.0,1012.0,7.0,0.0,17.6,23.5,0,0
4.5,19.4,0.0,5.8,11.1,3,31,13,2,11,19,43,24,1022.8,1019.2,0.0,1.0,12.1,18.8,0,0
2.3,21.3,0.0,4.4,11.1,2,35,5,5,13,13,46,17,1021.8,1017.3,0.0,0.0,12.9,20.6,0,0
8.1,26.0,0.0,7.2,7.9,1,57,11,1,13,41,39,21,1014.0,1008.8,7.0,4.0,14.8,25.5,0,0
16.1,21.1,0.8,8.0,9.0,3,30,1,12,4,15,74,58,1017.0,1015.7,7.0,7.0,17.7,18.7,0,0
9.1,19.3,0.0,4.0,10.1,2,41,2,2,24,20,56,41,1021.3,1018.3,5.0,4.0,14.0,18.4,0,0
7.9,24.7,0.0,4.0,9.9,2,37,2,11,24,22,54,28,1019.8,1015.2,1.0,1.0,14.3,24.2,0,0
13.6,26.8,0.6,7.4,3.7,9,54,10,4,13,28,72,38,1014.8,1012.1,6.0,7.0,16.6,25.3,0,0
4.3,16.9,3.0,1.4,8.596215609,3,31,14,3,15,11,86,40,1022.7,1018.6,1.0,3.864270687,11.0,16.3,1,0
4.2,18.2,0.0,2.589939433,7.387782942,12,33,15,2,2,9,74,40,1022.8,1019.2,3.821670552,3.875717528,9.7,17.4,0,0
4.9,18.3,0.0,7.2,11.0,6,37,12,6,2,20,72,36,1024.9,1021.3,3.0,2.0,11.8,17.7,0,0
3.9,19.8,0.0,4.0,11.0,12,37,2,12,9,17,68,28,1026.1,1021.9,0.0,0.0,11.9,18.9,0,0
3.1,20.3,0.0,4.0,11.3,11,35,12,6,7,15,60,23,1024.4,1019.5,0.0,0.0,11.9,19.9,0,0
3.2,27.0,0.0,5.2,11.3,4,43,11,1,17,19,38,18,1020.9,1014.4,0.0,0.0,15.9,26.6,0,0
8.4,19.2,8.6,1.2,11.2,15,30,15,14,19,9,74,43,1016.7,1014.3,4.0,1.0,12.4,18.4,1,0
6.2,18.9,0.0,3.2,9.9,6,37,13,12,17,17,64,39,1023.4,1019.6,1.0,5.0,11.6,18.1,0,0
8.5,27.5,0.0,5.0,9.5,10,39,10,1,19,24,50,24,1019.0,1013.6,4.0,1.0,14.6,26.7,0,0
15.3,20.7,3.8,3.6,8.2,12,37,3,12,13,19,76,49,1018.5,1016.3,7.0,4.0,17.5,20.1,1,0
9.9,25.3,0.2,4.0,11.3,11,33,11,11,17,15,55,38,1019.5,1015.4,1.0,3.0,17.1,24.9,0,0
10.7,20.7,0.0,4.8,11.5,6,33,13,6,20,17,49,38,1021.2,1018.1,1.0,1.0,15.3,20.4,0,0
5.8,15.7,2.8,0.2,7.3,12,46,6,6,26,28,73,48,1023.3,1021.2,3.0,7.0,10.6,14.5,1,0
3.3,18.5,0.0,3.0,10.6,12,50,12,6,24,28,60,37,1025.6,1021.5,1.0,1.0,12.1,17.7,0,0
4.5,19.1,0.0,5.6,11.5,12,41,12,12,17,26,58,34,1024.5,1021.2,1.0,1.0,12.8,18.2,0,0
4.6,20.7,0.0,5.4,11.5,12,37,12,6,15,19,65,33,1024.1,1019.9,6.0,2.0,12.7,20.5,0,0
5.7,22.3,0.0,5.0,10.5,12,41,6,12,13,22,58,31,1024.1,1020.0,4.0,1.0,14.5,21.4,0,0
11.4,22.2,0.0,6.0,6.4,2,33,6,11,13,17,60,38,1023.7,1018.9,7.0,1.0,15.3,21.6,0,0
8.7,26.0,0.0,4.4,11.6,13,31,10,13,19,17,50,19,1019.0,1017.2,1.0,1.0,19.2,25.8,0,0
8.1,28.2,0.0,6.2,11.7,12,31,10,2,4,9,34,17,1018.4,1014.5,0.0,0.0,20.8,27.7,0,0
10.4,30.1,0.0,6.8,11.7,3,41,10,11,9,9,31,17,1017.0,1013.1,0.0,0.0,23.4,29.9,0,0
7.3,25.2,0.0,7.6,11.7,2,41,2,12,26,20,39,25,1020.3,1015.4,0.0,1.0,16.6,24.9,0,0
8.7,29.2,0.0,7.2,11.7,6,30,5,6,13,15,29,21,1016.4,1012.0,0.0,1.0,19.9,28.9,0,0
10.5,32.7,0.0,7.0,11.7,1,30,1,10,11,19,22,13,1016.5,1012.1,1.0,1.0,23.5,31.9,0,0
15.1,34.1,0.0,8.2,11.7,1,37,10,9,17,13,29,17,1016.6,1012.9,1.0,1.0,27.5,33.6,0,0
16.5,28.5,18.8,10.4,8.9,2,41,12,2,13,24,86,40,1018.0,1012.8,5.0,4.0,18.8,27.6,1,0
14.7,18.0,10.6,0.0,0.0,6,46,6,12,22,24,93,76,1020.2,1018.4,8.0,8.0,15.3,17.6,1,0
12.7,21.1,0.8,2.6,9.4,13,43,12,6,20,24,52,39,1021.7,1017.5,7.0,1.0,15.0,20.7,0,0
8.5,23.4,0.0,6.4,11.9,12,43,12,2,17,20,46,30,1019.6,1014.9,1.0,0.0,16.5,22.8,0,0
7.7,26.5,0.0,6.6,11.9,12,35,2,2,17,17,45,20,1017.8,1012.8,0.0,0.0,18.5,26.2,0,0
11.7,30.6,0.0,6.6,11.68556072,5,30,2,7,17,13,40,26,1015.6,1012.4,1.0,3.0,23.0,29.7,0,0
15.9,30.2,0.0,8.146013098,10.49893185,8,37,11,8,6,24,43,39,1015.8,1013.7,2.540588842,3.426817909,24.2,27.3,0,0
18.4,23.9,15.2,5.2,2.494899476,9,52,5,8,19,24,88,87,1007.6,1002.6,7.0,8.0,21.2,21.1,1,0
5.4,19.2,4.0,9.2,12.2,6,37,6,6,20,20,48,35,1020.3,1015.9,1.0,1.0,13.8,18.8,1,0
5.2,20.3,0.0,5.6,12.0,12,39,12,12,22,20,49,28,1019.8,1015.6,1.0,0.0,14.2,19.9,0,0
6.3,22.1,0.0,6.6,12.0,2,39,12,2,15,17,40,28,1021.1,1017.1,0.0,1.0,16.5,21.2,0,0
7.2,23.8,0.0,7.6,12.1,2,41,2,12,17,24,41,27,1021.8,1017.2,1.0,1.0,17.8,22.7,0,0
8.5,25.1,0.0,6.6,12.4,6,41,12,2,19,19,45,26,1020.2,1015.1,0.0,1.0,19.3,24.7,0,0
9.9,29.1,0.0,7.2,12.5,12,28,2,15,15,7,36,17,1017.3,1013.1,0.0,0.0,22.1,28.5,0,0
11.4,31.7,0.0,7.2,12.5,2,30,2,3,15,11,35,20,1016.1,1011.9,0.0,1.0,24.6,31.2,0,0
13.4,32.7,0.0,7.0,12.6,7,30,13,13,2,19,28,13,1015.9,1012.5,1.0,2.0,26.3,32.5,0,0
15.9,31.2,0.0,9.4,11.7,2,41,2,2,31,17,48,32,1018.2,1012.9,0.0,2.0,22.3,30.2,0,0
16.3,25.7,6.2,3.0,5.7,12,35,6,11,17,22,87,51,1018.6,1015.3,8.0,4.0,17.5,25.1,1,0
13.3,28.6,0.0,4.0,12.5,2,37,2,12,26,13,43,26,1017.7,1013.1,0.0,1.0,21.7,28.0,0,0
12.3,32.1,0.0,8.0,11.7,5,28,11,2,17,11,29,26,1012.6,1008.1,6.0,8.0,26.3,31.4,0,0
13.3,20.2,14.2,5.2,6.5,3,48,3,13,26,26,71,42,1017.2,1014.9,8.0,3.0,14.3,19.6,1,0
7.6,18.1,0.0,5.2,9.6,13,39,6,13,28,22,59,39,1020.3,1017.2,7.0,5.0,13.1,17.6,0,0
4.7,21.5,0.0,6.4,12.2,13,43,12,6,30,19,30,21,1019.9,1015.7,4.0,5.0,14.7,20.1,0,0
7.2,23.6,0.0,7.4,11.5,2,48,12,12,30,20,32,20,1019.5,1015.6,2.0,7.0,17.7,23.1,0,0
7.8,26.7,0.0,8.6,11.8,2,48,2,6,17,24,37,17,1019.4,1015.5,7.0,5.0,19.2,26.0,0,0
9.3,27.1,0.0,8.4,12.9,13,44,12,13,17,28,29,19,1018.4,1013.2,0.0,1.0,21.6,26.9,0,0
9.6,28.6,0.0,9.6,12.9,6,31,5,15,6,11,28,16,1015.2,1010.1,0.0,2.0,22.7,27.9,0,0
11.7,32.0,0.0,7.2,12.9,13,30,1,13,11,13,24,12,1012.8,1007.7,0.0,1.0,26.4,31.5,0,0
15.6,34.9,0.0,9.2,8.7,4,57,10,9,15,19,24,13,1011.1,1007.3,4.0,4.0,26.4,33.7,0,0
18.9,34.1,0.0,10.4,5.5,6,41,12,10,9,20,33,15,1012.5,1008.0,7.0,3.0,25.0,32.5,0,0
15.4,32.7,0.0,8.0,12.7,2,41,11,2,24,26,43,22,1016.8,1012.7,2.0,4.0,24.8,32.1,0,0
14.1,33.9,0.0,9.8,12.9,3,52,5,13,17,15,24,13,1016.0,1010.7,1.0,2.0,28.0,33.7,0,0
15.8,35.5,0.0,11.2,12.5,11,39,5,4,13,15,33,21,1010.1,1004.0,1.0,5.0,30.1,34.8,0,0
18.3,30.1,4.0,7.8,8.2,15,28,2,2,13,11,71,44,1009.7,1007.5,8.0,5.0,22.6,29.4,1,0
15.3,26.3,17.6,1.4,11.6,2,33,12,13,11,20,59,36,1014.4,1011.8,4.0,5.0,21.0,25.2,1,0
11.1,28.0,0.0,7.6,13.2,12,37,12,13,15,20,32,19,1016.1,1013.0,0.0,0.0,22.2,27.9,0,0
11.8,29.6,0.0,8.8,12.9,2,43,2,13,22,20,33,19,1015.9,1012.4,0.0,0.0,23.2,28.9,0,0
12.7,30.6,0.0,9.6,12.6,12,41,2,11,22,9,30,21,1016.3,1011.7,1.0,3.0,25.2,30.0,0,0
14.4,32.0,0.0,9.2,12.8,4,70,11,2,19,15,27,17,1014.4,1010.3,2.0,4.0,26.5,31.3,0,0
15.5,33.8,0.0,9.8,13.2,13,35,2,6,24,17,28,15,1012.5,1008.8,0.0,2.0,27.9,33.4,0,0
15.9,35.5,0.0,9.6,13.0,12,39,2,12,15,28,34,14,1012.5,1009.2,0.0,0.0,28.6,35.3,0,0
15.9,35.2,0.0,11.2,12.8,6,33,5,2,11,13,35,19,1012.7,1009.6,1.0,1.0,28.9,34.8,0,0
18.9,30.9,1.4,11.4,7.2,3,52,11,3,17,15,68,48,1009.5,1005.2,3.0,6.0,23.5,30.5,1,0
18.8,29.6,0.0,5.6,10.7,3,50,14,3,22,30,63,41,1010.7,1008.0,7.0,7.0,23.4,28.1,0,0
15.2,25.2,0.0,10.6,12.8,13,50,13,3,24,20,44,29,1015.7,1012.4,1.0,1.0,19.5,24.6,0,0
9.2,28.2,0.0,9.6,12.4,6,39,12,13,20,24,25,12,1012.4,1007.7,1.0,4.0,20.8,27.8,0,0
10.6,29.4,0.0,11.2,11.6,3,31,5,6,9,13,19,13,1009.5,1005.3,7.0,6.0,24.0,28.1,0,0
11.9,32.6,0.0,8.4,12.0,1,30,11,13,17,7,20,13,1008.5,1005.2,5.0,6.0,27.5,32.2,0,0
13.4,35.0,0.0,8.0,11.8,9,39,10,9,11,17,17,14,1007.3,1003.1,3.0,7.0,30.0,33.8,0,0
21.3,37.4,1.2,6.2,10.8,9,44,9,9,33,28,47,25,1003.4,999.4,6.0,6.0,30.0,36.4,1,0
25.0,39.4,0.0,13.0,12.6,9,56,4,8,39,19,41,19,1001.7,998.3,2.0,5.0,30.6,37.6,0,0
19.0,23.9,36.6,9.4,0.0,12,35,12,12,15,22,82,68,1013.7,1011.4,8.0,8.0,19.7,20.6,1,0
17.6,29.6,0.0,4.0,12.5,12,30,6,14,15,9,51,41,1010.7,1006.4,1.0,2.0,23.8,28.7,0,0
16.9,32.4,0.0,7.0,13.4,2,28,2,12,15,9,41,24,1009.8,1006.6,1.0,2.0,25.6,31.7,0,0
17.4,34.5,0.0,8.4,13.3,1,39,2,12,13,13,35,19,1011.1,1007.0,0.0,1.0,27.0,34.3,0,0
21.0,37.0,0.0,10.6,12.43556058,1,39,1,1,19,13,24,18,1009.0,1004.5,0.0,2.498073934,30.4,36.3,0,0
22.0,38.0,0.0,11.16751236,12.4805632,4,37,9,15,13,17,24,16,1007.1,1003.1,1.647758923,2.174826014,31.6,37.3,0,0
21.4,34.1,0.0,22.6,12.7,2,37,12,12,26,19,22,23,1008.1,1004.1,1.0,1.0,27.9,33.8,0,0
18.6,28.8,1.6,5.6,4.2,6,41,12,6,20,19,50,39,1006.0,1004.1,7.0,7.0,23.3,28.6,1,0
11.5,30.3,0.0,8.75881901,12.46777708,2,39,12,12,17,20,23,14,1010.2,1006.2,0.784460878,1.996817133,22.6,29.7,0,0
12.2,33.0,0.0,22.8,13.4,2,41,2,12,24,24,21,11,1010.0,1006.5,0.0,1.577801574,25.3,31.9,0,0
16.1,35.2,0.0,12.2,13.4,11,50,11,11,11,20,31,20,1011.5,1006.6,1.0,2.0,27.8,33.9,0,0
21.7,37.4,22.0,9.6,12.3,2,56,5,11,2,19,59,32,1008.8,1005.0,2.0,7.0,30.4,35.4,1,0
21.7,38.6,0.0,8.0,12.5,6,35,15,11,9,7,33,17,1008.0,1004.1,1.0,5.0,31.8,37.7,0,0
24.1,38.4,0.0,11.0,7.0,0,74,14,15,13,7,35,21,1005.5,1002.2,7.0,7.0,32.0,37.5,0,0
21.7,35.0,1.0,11.0,11.5,12,37,2,11,22,9,52,31,1007.0,1002.9,6.0,5.0,26.0,34.6,0,0
22.8,33.8,1.8,5.6,10.6,13,59,12,2,28,22,48,38,1002.2,998.3,5.0,5.0,28.7,33.1,1,0
21.2,33.7,0.0,10.4,10.3,6,37,12,13,22,24,48,30,1000.2,996.5,3.0,7.0,28.4,33.5,0,0
20.1,33.0,2.6,0.8,12.4,3,35,3,14,15,15,64,33,999.5,998.6,6.0,5.0,25.1,31.4,1,0
19.6,36.0,0.0,9.0,12.6,6,35,9,11,17,17,49,23,1004.5,1001.4,5.0,6.0,29.5,35.4,0,0
20.5,36.4,0.0,9.8,12.4,12,48,1,6,13,26,39,27,1006.2,1002.0,7.0,8.0,29.6,35.8,0,0
17.5,36.3,0.0,12.0,12.7,13,50,2,12,17,28,34,17,1006.4,1002.3,8.0,7.0,28.8,35.4,0,0
20.1,37.0,0.0,13.6,12.7,2,50,12,2,17,30,36,23,1006.4,1002.8,6.0,4.0,29.6,36.2,0,0
21.4,37.7,0.0,12.0,12.9,12,50,2,13,15,20,36,21,1007.0,1001.7,6.0,2.0,30.6,37.2,0,0
21.6,38.1,0.0,12.2,12.0,11,28,2,5,15,19,33,22,1005.5,1002.0,4.0,6.0,31.2,37.6,0,0
22.7,38.9,0.0,10.8,12.5,5,43,5,3,26,7,32,19,1005.0,1000.8,1.0,8.0,31.5,36.8,0,0
21.9,38.4,0.0,12.6,13.0,12,48,5,13,15,19,23,11,1006.1,1003.1,0.0,1.0,31.1,37.5,0,0
18.6,38.6,0.0,14.0,12.9,6,46,12,12,15,26,23,19,1007.7,1004.6,1.0,6.0,31.8,38.0,0,0
21.6,39.7,0.0,12.6,13.0,2,48,5,2,15,26,32,17,1007.4,1003.4,1.0,5.0,32.9,38.9,0,0
22.2,39.9,0.0,14.4,13.1,5,39,1,5,24,11,18,15,1005.8,1002.0,0.0,2.0,33.8,39.3,0,0
27.3,39.6,0.0,17.2,13.0,1,44,9,1,31,20,31,21,1007.0,1004.6,0.0,1.0,33.2,38.7,0,0
26.9,39.8,0.0,19.2,13.0,11,39,9,10,26,17,21,16,1010.6,1007.9,0.0,1.0,33.8,39.0,0,0
25.6,43.0,0.0,13.2,12.9,6,59,14,6,11,26,23,11,1011.2,1006.7,1.0,6.0,35.9,42.9,0,0
25.3,42.2,0.0,17.6,11.3,11,80,5,5,17,20,26,41,1010.7,1007.2,1.0,6.0,35.9,34.1,0,0
25.1,41.7,0.4,19.8,12.9,2,54,2,12,31,22,26,16,1011.1,1007.2,0.0,2.037562908,35.2,41.0,0,0
19.8,39.8,0.0,17.0,13.0,2,50,2,2,24,24,17,10,1010.3,1004.9,0.0,2.0,31.7,39.0,0,0
24.6,34.6,0.0,17.4,3.4,11,35,1,1,9,26,39,32,1008.0,1004.7,6.0,8.0,29.1,32.0,0,0
22.5,35.7,29.2,7.6,11.3,13,33,2,13,13,17,60,34,1008.5,1003.6,7.0,5.0,28.4,35.1,1,0
22.3,32.5,23.6,1.0,7.9,10,44,10,5,22,22,76,46,1009.3,1006.5,7.0,4.0,25.2,31.8,1,0
22.4,33.8,2.4,5.8,8.0,2,46,1,6,2,24,72,46,1011.7,1007.9,6.0,6.0,27.1,32.2,1,0
22.5,34.1,0.0,5.6,10.9,10,37,1,2,9,11,69,36,1010.2,1006.8,2.0,4.0,27.3,33.6,0,0
21.5,34.1,0.0,8.0,12.0,5,35,10,5,9,13,63,34,1011.1,1007.7,1.0,4.0,27.4,33.4,0,0
21.5,35.3,0.0,8.4,12.6,2,37,15,11,6,19,57,26,1010.8,1007.3,1.0,5.0,28.3,34.8,0,0
22.0,33.7,0.0,9.8,11.4,6,59,6,6,15,43,67,42,1011.4,1008.5,3.0,6.0,27.5,31.2,0,0
22.1,33.8,0.0,10.4,12.2,13,35,6,6,17,15,54,36,1012.3,1008.2,3.0,3.0,26.7,33.2,0,0
20.3,35.0,0.0,9.6,9.7,12,35,12,12,15,7,46,32,1011.2,1007.9,5.0,7.0,27.5,33.8,0,0
21.4,30.4,16.0,10.0,11.1,6,37,6,6,15,22,71,54,1012.7,1009.1,7.0,7.0,23.9,29.9,1,0
19.2,30.1,0.0,9.2,11.7,13,48,12,12,22,19,47,37,1012.4,1009.2,7.0,8.0,22.7,29.2,0,0
16.7,30.9,0.0,8.4,12.3,6,41,12,12,15,24,39,23,1012.0,1007.9,5.0,3.0,22.9,30.4,0,0
17.9,34.5,0.0,9.0,10.8,12,54,12,12,11,24,37,34,1009.4,1005.4,1.0,5.0,26.4,33.7,0,0
19.1,34.7,0.0,9.2,11.8,2,44,1,11,7,13,46,24,1008.4,1004.6,1.0,5.0,28.1,34.2,0,0
17.8,34.6,0.0,8.8,11.8,2,43,6,12,4,22,41,22,1007.3,1003.8,4.0,7.0,28.0,34.0,0,0
22.7,34.7,3.8,8.4,7.0,11,44,10,2,11,26,66,37,1006.5,1002.9,7.0,7.0,27.9,32.6,1,0
22.1,34.1,0.0,6.6,9.6,12,39,6,2,17,15,49,35,1006.1,1002.7,7.0,6.0,27.4,32.9,0,0
19.2,28.9,2.4,5.0,6.5,6,33,3,13,13,13,93,63,1007.8,1005.4,8.0,7.0,21.2,27.2,1,0
21.0,31.0,0.2,4.0,6.0,14,33,3,15,11,9,95,55,1008.7,1005.3,8.0,7.0,22.7,30.7,0,0
19.7,25.7,4.2,1.2,1.8,6,44,6,13,28,24,86,56,1009.0,1006.0,8.0,7.0,19.7,24.3,1,0
18.7,29.2,0.6,4.4,5.1,6,41,13,6,15,22,95,62,1006.5,1003.7,8.0,7.0,20.7,27.2,0,0
19.3,32.5,0.2,3.2,11.2,5,37,2,11,13,13,68,43,1010.5,1006.4,7.0,7.0,26.1,31.7,0,0
21.4,33.2,11.4,6.8,6.3,0,39,4,4,22,15,90,48,1008.2,1003.6,7.0,7.0,23.4,33.0,1,0
22.6,31.2,0.2,5.2,8.8,3,26,3,15,13,9,72,52,1008.5,1004.7,7.0,6.0,25.7,29.6,0,0
19.2,27.2,0.0,6.0,4.7,12,33,6,2,19,11,62,49,1010.8,1007.7,7.0,7.0,22.9,26.0,0,0
17.0,22.7,0.0,6.0,0.3,6,30,12,2,15,9,68,59,1012.3,1010.2,7.0,7.0,18.4,22.5,0,0
14.2,25.7,0.0,2.2,11.5,12,35,6,6,17,13,54,38,1014.0,1009.8,1.0,1.0,19.3,24.7,0,0
9.9,25.4,0.0,7.0,11.5,13,37,6,6,17,19,55,25,1015.8,1012.2,1.0,1.0,17.4,24.7,0,0
9.3,25.1,0.0,7.4,11.5,6,44,12,12,19,20,55,24,1018.2,1014.7,1.0,0.0,17.2,24.3,0,0
9.0,25.3,0.0,6.4,11.5,12,48,12,6,19,28,59,26,1018.7,1014.8,0.0,0.0,17.1,25.0,0,0
9.0,25.7,0.0,7.8,11.3,12,41,12,12,20,22,59,28,1017.6,1013.4,0.0,0.0,17.2,24.8,0,0
8.0,27.1,0.0,8.6,11.4,11,35,2,11,9,17,56,24,1016.8,1012.7,0.0,1.0,17.6,26.9,0,0
11.4,29.1,0.0,5.8,11.4,12,39,12,2,2,15,47,27,1015.3,1011.9,0.0,1.0,20.6,29.0,0,0
13.8,30.2,0.0,7.4,10.7,12,44,12,6,9,28,54,35,1016.0,1012.0,1.0,5.0,22.0,29.2,0,0
13.3,29.8,0.0,7.8,11.3,12,54,2,6,20,30,59,29,1017.3,1013.4,1.0,4.0,22.5,28.5,0,0
14.0,19.2,2.0,4.2,1.0,3,28,15,14,9,15,94,68,1017.4,1014.8,8.0,8.0,15.4,18.8,1,0
11.3,20.5,0.0,1.8,6.0,13,35,6,6,17,17,82,46,1019.9,1017.5,8.0,4.0,14.3,19.8,0,0
6.0,22.1,0.0,4.0,10.5,13,39,14,6,4,22,77,36,1022.4,1019.1,2.0,4.0,13.6,21.5,0,0
10.4,21.4,0.0,3.8,3.8,13,33,6,6,9,24,55,31,1023.2,1018.5,7.0,7.0,14.5,19.8,0,0
4.8,21.9,0.0,4.0,10.2,2,33,12,6,9,13,60,25,1021.8,1016.6,3.0,1.0,13.3,21.2,0,0
10.6,21.3,0.0,3.8,1.6,3,22,3,3,6,6,50,26,1019.1,1016.0,7.0,7.0,15.1,20.7,0,0
13.0,20.8,0.0,3.4,3.5,12,19,13,3,9,9,71,31,1018.4,1016.0,8.0,6.0,14.8,19.9,0,0
6.5,21.1,0.0,2.8,10.5,3,41,13,13,17,20,57,27,1021.5,1018.8,1.0,1.0,14.3,20.7,0,0
2.9,19.8,0.0,5.6,10.5,3,39,12,6,13,19,51,24,1024.2,1021.0,0.0,1.0,12.8,19.2,0,0
5.0,19.2,0.0,4.6,9.8,6,41,12,13,19,20,48,30,1024.9,1020.9,1.0,1.0,13.9,18.9,0,0
2.8,17.3,0.0,4.8,0.8,12,31,13,12,11,19,73,48,1024.1,1019.8,7.0,7.0,11.0,16.5,0,0
2.4,17.6,0.0,3.4,2.9,2,37,5,12,6,19,76,37,1024.2,1020.8,7.0,8.0,9.3,17.5,0,0
6.1,20.2,0.0,3.0,10.3,2,46,12,2,20,24,54,27,1026.8,1023.2,1.0,0.0,13.3,19.8,0,0
3.0,19.8,0.0,5.6,7.3,12,37,2,12,15,17,42,17,1026.8,1022.7,5.0,6.0,10.6,19.0,0,0
5.9,21.0,0.0,3.4,2.7,12,31,2,12,13,17,34,24,1023.7,1020.0,7.0,7.0,12.1,20.1,0,0
7.2,28.3,0.0,5.2,10.1,10,31,3,4,2,13,41,19,1018.6,1013.7,1.0,4.0,19.3,27.8,0,0
12.1,23.0,0.0,6.4,9.8,14,31,15,7,13,19,53,37,1018.9,1016.1,5.0,3.365113529,16.6,22.0,0,0
6.4,20.0,0.0,3.2,9.7,3,35,7,3,13,20,53,29,1021.8,1018.6,6.0,3.0,12.5,19.7,0,0
4.3,19.1,0.0,3.6,9.9,13,43,14,13,9,20,68,37,1022.4,1018.8,2.0,1.0,11.3,18.5,0,0
5.0,18.0,0.0,4.2,8.9,12,39,12,6,26,19,47,30,1023.1,1019.2,7.0,1.0,14.0,17.5,0,0
2.7,16.4,0.0,5.0,8.2,12,33,13,12,13,13,62,33,1023.0,1019.5,7.0,5.0,8.4,15.4,0,0
-2.1,17.0,0.0,3.4,10.2,12,35,12,2,9,19,64,26,1022.6,1018.3,0.0,0.0,6.7,16.4,0,0
-1.0,18.6,0.0,2.8,10.2,12,28,12,2,9,9,55,23,1021.7,1018.1,1.0,1.0,8.0,17.8,0,0
-0.5,18.9,0.0,3.4,10.2,13,35,0,12,2,17,55,20,1024.2,1021.1,0.0,0.0,8.7,18.5,0,0
-0.9,17.8,0.0,4.0,10.1,12,35,6,6,6,20,60,26,1025.3,1020.8,0.0,1.0,8.4,17.3,0,0
-2.2,18.6,0.0,4.0,10.1,12,30,15,12,4,15,59,16,1023.0,1018.9,0.0,0.0,6.7,18.5,0,0
0.6,23.0,0.0,3.2,10.2,10,24,8,11,6,9,44,20,1023.6,1019.3,0.0,0.0,10.5,22.6,0,0
1.9,23.9,0.0,3.4,10.2,14,20,8,3,4,9,50,14,1021.7,1017.5,0.0,0.0,11.5,23.5,0,0
2.8,25.3,0.0,4.0,10.0,12,30,0,12,6,11,37,17,1019.6,1016.4,2.0,3.0,12.8,24.9,0,0
7.5,26.7,0.0,4.8,8.7,1,24,13,1,2,6,49,15,1018.1,1015.5,6.0,5.0,12.4,26.2,0,0
12.5,18.2,2.2,2.6,0.0,2,26,15,2,9,13,91,60,1019.5,1017.0,7.0,8.0,12.7,17.9,1,0
7.7,11.3,6.4,0.8,0.0,6,37,6,12,20,20,95,56,1022.8,1020.6,8.0,7.0,7.9,11.1,1,0
